txn_id,submission_date,txn_date,amount_raw,currency_raw,vendor_raw,description,department,cost_center,submitted_by,receipt_attached,notes,employee_name,approval_status,approved_by,amount_numeric,original_currency,exchange_rate_used,amount_inr,vendor_canonical,is_duplicate,duplicate_of,under_review,is_flagged,flag_reason,is_personal
TXN-081,2026-02-04,2026-04-02,"50,00,000",INR,,SaaS tool annual renewal - vendor name TBD pending onboarding,Product,CC003,Divya Nambiar,yes,vendor details in attached PO document,Divya Nambiar,pending,,5000000.0,INR,,5000000.0,UNRESOLVED,False,,False,False,,False
TXN-083,2026-08-29,2026-08-28,n/a,USD,splunk.com,ITC Grand Chola Chennai - 4 nights client summit stay,Finance,CC005,Meghna Shah,False,,Meghna Shah,pending,,,UNKNOWN,,,splunk.com,False,,False,False,,False
TXN-089,2025-05-13,2025-05-13,Pending approval,USD,databricks.com,Asana Business annual - work management 75 seats,Customer Success,CC001,Deepa Krishnamurthy,Yes,,Deepa Krishnamurthy,pending,,,UNKNOWN,,,databricks.com,False,,False,False,,False
EXP-00092,2025-12-04,2025-12-06,Awaiting invoice,USD,SALESFORCE.COM,Sales kickoff catering day 1 - 85 team members,legal,CC008,Akash Verma,No,,Akash Verma,pending,,,UNKNOWN,,,Salesforce,False,,False,False,,False
TXN-102,2026-11-21,2026-11-21,pending,,,Recurring API usage charges - billing portal vendor tag missing,Sales,CC002,Manish Tiwari,yes,vendor field auto-cleared by ERP migration,Manish Tiwari,pending,,,UNKNOWN,,,UNRESOLVED,False,,False,False,,False
TXN-115,2026-04-02,2026-04-03,pending,,HDFC BANK LTD,Razorpay settlement reconciliation charges - Q2,LEGAL,CC008,Siddharth Chopra,No,,Siddharth Chopra,pending,,,UNKNOWN,,,HDFC BANK LTD,False,,False,False,,False
TXN-123,2026-07-28,2026-07-30,waived,USD,HDFC,Office stationery bulk order Q2 - paper pens notebooks,IT Dept,CC006,Lakshmi Balaji,No,,Lakshmi Balaji,pending,,,UNKNOWN,,,HDFC,False,,False,False,,False
TXN-132,2026-08-06,2026-05-08,NA,USD,WORKDAY,The Oberoi New Delhi - 1 night VIP guest accommodation,Legal,CC008,Sanjay Patil,Yes,,Sanjay Patil,pending,,,UNKNOWN,,,WORKDAY,False,,False,False,,False
TXN-134,2026-12-28,2026-12-30,Pending approval,,getdbt.com,Personal Netflix subscription - accidentally on corporate card,Operations,CC004,Aditi Roy,No,,Aditi Roy,pending,,,UNKNOWN,,,getdbt.com,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-140,2024-10-22,,"₹ 6,75,000",,SpiceJet,Flight BOM-LHR for London board meeting - 1 pax business class,Marketing,CC006,Vikram Rao,No,vendor PAN not registered - payment held,Vikram Rao,pending,,675000.0,INR,,675000.0,SpiceJet,False,,False,False,,False
TXN-141,2024-06-04,2024-06-04,JPY 1200000,EUR,,Annual maintenance contract - vendor PAN not yet registered,Engineering,CC006,Rajesh Kumar,No,vendor details in attached PO document,Rajesh Kumar,pending,,1200000.0,INR,,1200000.0,UNRESOLVED,False,,False,False,,False
TXN-151,2025-07-24,,250000 USD,USD,ADOBE SYSTEMS,MacBook Air M2 - PM and design team batch 8 units,Marketing,CC006,Lakshmi Balaji,No,,Lakshmi Balaji,pending,,250000.0,USD,83.5,20875000.0,Adobe,False,,False,False,,False
REF-00164,2025-03-17,,2500,INR,Zoom Video,Leela Ambience Gurugram - 4 nights extended leadership stay,QA,CC001,Deepa Krishnamurthy,Yes,,Deepa Krishnamurthy,pending,,2500.0,INR,,2500.0,Zoom,False,,False,False,,False
TXN-173,2024-12-22,2024-12-21,"$8,750.00",,,Infrastructure commitment - vendor onboarding incomplete,Legal,CC007,Lakshmi Balaji,Yes,vendor details in attached PO document,Lakshmi Balaji,pending,,8750.0,USD,83.5,730625.0,UNRESOLVED,False,,False,False,,False
TXN-175,2024-12-19,2024-12-19,45000,USD,,Recurring API usage charges - billing portal vendor tag missing,Research,TBD,Karthik Rajan,Yes,vendor name missing from source system,Karthik Rajan,pending,,45000.0,INR,,45000.0,UNRESOLVED,False,,False,False,,False
TXN-177,2026-08-24,2026-08-25,?,INR,HUBSPOT,Cloudflare Enterprise DDoS annual - production CDN,Legal,CC007,Preeti Singh,Yes,recurring monthly auto-debit,Preeti Singh,pending,,,UNKNOWN,,,HUBSPOT,False,,False,False,,False
TXN-178,2025-10-13,2025-10-16,Nil,USD,Udemy Business,CRM enterprise license Q2 - APAC region expansion 300 users,Sales,CC001,Rajesh Kumar,yes,,Rajesh Kumar,pending,,,UNKNOWN,,,Udemy Business,False,,False,False,,False
TXN-182,2024-12-09,2024-12-11,,AED,HubSpot Sales Hub,Bulk flight bookings Q2 team offsite Bengaluru - 25 tickets BLR-DEL,Research,CC001,Rohan Mehta,Yes,,Rohan Mehta,pending,,,UNKNOWN,,,HubSpot Sales Hub,False,,False,False,,False
TXN-189,2026-12-06,,n/a,AED,Star India Pvt Ltd,DocuSign Business Pro annual - 500 envelope pack,Finance,CC005,Ritu Kapoor,False,,Ritu Kapoor,pending,,,UNKNOWN,,,Star India Pvt Ltd,False,,False,False,,False
TXN-190,2026-08-26,2026-08-25,Pending approval,,URBAN COMPANY,Health insurance group policy annual premium renewal,InfoTech,CC006,Siddharth Chopra,Yes,recurring monthly auto-debit,Siddharth Chopra,pending,,,UNKNOWN,,,URBAN COMPANY,False,,False,False,,False
TXN-194,2026-08-28,2026-08-28,nil,,Amazon Web Services India Pvt Ltd,Meta Ads Manager - performance marketing campaign October,Data Science,CC006,Tanvi More,Yes,,Tanvi More,pending,,,UNKNOWN,,,Amazon Web Services,False,,False,False,,False
PROC-00196,2026-04-07,2026-04-09,pending,EUR,uber.com,Flight BLR-SIN for Singapore vendor summit - 2 pax business class,Design,CC003,Mohit Bansal,No,,Mohit Bansal,pending,,,UNKNOWN,,,Uber,False,,False,False,,False
TXN-204,2026-12-07,2026-12-07,,USD,Zomato Business,Cloudflare Enterprise DDoS annual - production CDN,Mktng,CC006,Rohan Mehta,Yes,,Rohan Mehta,pending,,,UNKNOWN,,,Zomato Business,False,,False,False,,False
TXN-211,2026-07-19,2026-07-19,PENDING,USD,COURSERA,Town hall snacks and beverages - 200 employees all-hands,Operations,CC010,Manish Tiwari,No,,Manish Tiwari,pending,,,UNKNOWN,,,COURSERA,False,,False,False,,False
TXN-216,,,11000,,ZOOM,HubSpot Sales Hub Enterprise annual - 50 seats,Data Science,CC006,Abhijit Desai,Yes,GST invoice received - credit available,Abhijit Desai,pending,,11000.0,INR,,11000.0,Zoom,False,,False,False,,False
TXN-221,2025-05-14,2025-05-13,Nil,,notion.so,Dell XPS 15 - data scientist laptop 3 units,Data Science,CC006,Sanjay Patil,Yes,,Sanjay Patil,pending,,,UNKNOWN,,,Notion,False,,False,False,,False
INV-00223,2025-05-30,2025-05-31,"₹ 14,000",USD,,Recurring API usage charges - billing portal vendor tag missing,Security,CC001,Kavya Singh,No,vendor details in attached PO document,Kavya Singh,pending,,14000.0,INR,,14000.0,UNRESOLVED,False,,False,False,,False
TXN-226,2024-04-21,2024-04-24,pending,USD,ANTHROPIC,Herman Miller Aeron chairs - 10 units ergonomic upgrade,Product,CC003,Shreya Agarwal,Yes,,Shreya Agarwal,pending,,,UNKNOWN,,,ANTHROPIC,False,,False,False,,False
TXN-236,2025-04-14,2025-04-17,"25,00,000",USD,,Enterprise software renewal - vendor record not yet in master data,Operations,CC004,Sanjay Patil,Yes,vendor onboarding incomplete at time of submission,Sanjay Patil,pending,,2500000.0,INR,,2500000.0,UNRESOLVED,False,,False,False,,False
TXN-237,2026-11-30,,"25,00,000",USD,cleartrip.com,Outbound team building retreat Coorg - 2 days 50 staff,Customer Success,CC001,Manish Tiwari,No,ERP sync failure - manual entry required,Manish Tiwari,pending,,2500000.0,INR,,2500000.0,cleartrip.com,False,,False,False,,False
INV-00240,2026-10-09,2026-10-09,,USD,SWIGGY,Personal Swiggy order - home delivery non-business expense,QA,TBD,Mohit Bansal,No,,Mohit Bansal,pending,,,UNKNOWN,,,Swiggy,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-244,2025-07-05,2025-07-05,Pending approval,,INDIGO AIRLINES,Miro Team annual - whiteboarding 45 seats,Legal,CC007,,Yes,board-approved capex item FY26,,pending,,,UNKNOWN,,,IndiGo,False,,False,False,,False
TXN-248,2024-11-02,2024-11-02,,AED,newrelic.com,CRM enterprise license Q2 - APAC region expansion 300 users,DevOps,CC001,Siddharth Chopra,Yes,currency conversion at 83.4 INR/USD,Siddharth Chopra,pending,,,UNKNOWN,,,newrelic.com,False,,False,False,,False
TXN-249,2024-11-30,2024-11-29,"11,00,000",,,Professional services retainer - vendor NDA pending signature,Operations,CC004,Sanjay Patil,No,vendor details in attached PO document,Sanjay Patil,pending,,1100000.0,INR,,1100000.0,UNRESOLVED,False,,False,False,,False
TXN-255,2024-10-06,,1200,USD,Snowflake Computing,Cloud compute Q4 spot instance burst - ML training workloads,DevOps,CC010,Girish Kulkarni,False,,Girish Kulkarni,pending,,1200.0,INR,,1200.0,Snowflake Computing,False,,False,False,,False
TXN-256,2026-03-09,2026-03-12,--,INR,NEWRELIC INC,Razorpay settlement reconciliation charges - Q2,Design,CC006,Rahul Sharma,Yes,,Rahul Sharma,pending,,,UNKNOWN,,,NEWRELIC INC,False,,False,False,,False
TXN-258,2024-03-05,2024-03-05,TBD,,GitHub Inc,Four Seasons Mumbai - 2 nights suite investor presentation,Product,CC003,,True,,,pending,,,UNKNOWN,,,GitHub Inc,False,,False,False,,False
TXN-275,2024-05-03,2024-05-03,TBD,,DATADOG,Trademark registration - 5 classes brand protection,Engineering,CC001,Preeti Singh,Yes,,Preeti Singh,pending,,,UNKNOWN,,,DATADOG,False,,False,False,,False
TXN-276,2024-07-22,2024-07-22,TBD,,DATADOG,Trademark registration - 5 classes brand protection,Engineering,CC001,Preeti Singh,Yes,amount in foreign currency - conversion pending,Preeti Singh,pending,,,UNKNOWN,,,DATADOG,False,,False,False,,False
TXN-278,2025-07-27,2025-07-27,"₹ 2,00,000",,,Cloud storage commitment - vendor field left blank by submitter,Finance,CC005,Siddharth Chopra,True,vendor field auto-cleared by ERP migration,Siddharth Chopra,pending,,200000.0,INR,,200000.0,UNRESOLVED,False,,False,False,,False
TXN-280,2025-10-12,2025-10-15,,EUR,Slack Inc.,CRM enterprise license Q3 - EMEA region expansion 150 users,Customer Success,CC001,Rohan Malhotra,Yes,,Rohan Malhotra,pending,,,UNKNOWN,,,Slack Inc.,False,,False,False,,False
TXN-283,2025-10-02,2025-10-02,?,USD,udemy.com,CA firm statutory audit fees - FY2025-26,Sales,CC002,Lakshmi Balaji,,,Lakshmi Balaji,pending,,,UNKNOWN,,,udemy.com,False,,False,False,,False
TXN-287,2024-09-26,2024-09-26,nil,USD,Amazon AWS,Payment gateway monthly transaction processing fees - April cycle,Engineering,CC001,Vikram Rao,No,,Vikram Rao,pending,,,UNKNOWN,,,Amazon Web Services,False,,False,False,,False
TXN-292,2024-01-13,2024-01-12,N/A,INR,AGILEBITS INC,CloudFront CDN data transfer - video streaming Q2 spike,Marketing,CC006,Karthik Rajan,,,Karthik Rajan,pending,,,UNKNOWN,,,AGILEBITS INC,False,,False,False,,False
TXN-299,2026-07-02,2026-07-03,,INR,LINKEDIN LEARNING,Dell XPS 15 - data scientist laptop 3 units,HR,CC007,Vikram Rao,True,board-approved capex item FY26,Vikram Rao,pending,,,UNKNOWN,,,LINKEDIN LEARNING,False,,False,False,,False
TXN-301,2024-09-17,2024-09-18,?,INR,FLIPKART,IP filing - 3 patent applications technology division,Product,CC003,Ankit Gupta,,,Ankit Gupta,pending,,,UNKNOWN,,,Flipkart,False,,False,False,,False
TXN-305,2026-01-05,,"₹ 95,000",USD,SNOWFLAKE INC,Datadog APM annual commitment - 20 hosts infra monitoring,Security,CC008,Rajesh Kumar,yes,,Rajesh Kumar,pending,,95000.0,INR,,95000.0,SNOWFLAKE INC,False,,False,False,,False
TXN-313,2026-07-08,,28500,USD,Make My Trip,AWS Solutions Architect external training - batch 12 engineers,Sales,CC002,Rohan Malhotra,True,,Rohan Malhotra,pending,,28500.0,INR,,28500.0,Make My Trip,False,,False,False,,False
TXN-314,2025-10-05,2025-05-12,TBD,USD,databricks.com,Outbound team building retreat Coorg - 2 days 50 staff,Marketing,,,Yes,,,pending,,,UNKNOWN,,,databricks.com,False,,False,False,,False
TXN-316,2024-06-04,2024-06-06,Awaiting invoice,USD,NEW RELIC,ESOP valuation report - grant price board approval,Customer Success,CC001,Sameer Joshi,Yes,over budget - CFO escalation required,Sameer Joshi,pending,,,UNKNOWN,,,NEW RELIC,False,,False,False,,False
TXN-319,2026-09-14,,"₹ 65,000",,1Password,Corporate cab account monthly - engineering late-night cabs April,Customer Success,CC001,Tanvi More,No,,Tanvi More,pending,,65000.0,INR,,65000.0,1Password,False,,False,False,,False
TXN-323,2024-09-24,2024-09-23,"$8,750.00",,,Recurring API usage charges - billing portal vendor tag missing,Operations,CC004,Sanjay Patil,yes,vendor onboarding incomplete at time of submission,Sanjay Patil,pending,,8750.0,USD,83.5,730625.0,UNRESOLVED,False,,False,False,,False
TXN-337,2026-11-30,2026-12-02,PENDING,,One97 Communications,ESOP valuation report - grant price board approval,QA,CC001,Nikhil Mehta,Yes,,Nikhil Mehta,pending,,,UNKNOWN,,,One97 Communications,False,,False,False,,False
TXN-338,2024-10-30,2024-10-30,TBC,,URBAN COMPANY,HRMS annual subscription - employee self-service 800 users,Data Science,CC001,Aditi Roy,,,Aditi Roy,pending,,,UNKNOWN,,,URBAN COMPANY,False,,False,False,,False
TXN-341,2025-03-30,2025-04-02,Pending approval,USD,Uber Technologies,Quarterly leadership offsite catering - 25 senior leaders,Product,CC003,Meghna Shah,Yes,,Meghna Shah,pending,,,UNKNOWN,,,Uber,False,,False,False,,False
TXN-342,2026-07-01,2026-07-04,NIL,,Zendesk,Catering for Q3 OKR setting workshop - 80 pax,Research,CC001,Vikram Rao,Yes,,Vikram Rao,pending,,,UNKNOWN,,,Zendesk,False,,False,False,,False
TXN-351,2024-01-09,2024-01-11,TBC,EUR,fivetran.com,Personal Myntra purchase - clothing item non-business,Sales,CC001,Meghna Shah,Yes,,Meghna Shah,pending,,,UNKNOWN,,,fivetran.com,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-356,2025-08-24,2025-08-26,n/a,USD,openai-api,Dell XPS 15 - data scientist laptop 3 units,Engineering,N/A,,Yes,,,pending,,,UNKNOWN,,,openai-api,False,,False,False,,False
TXN-362,2024-02-08,2024-02-10,N/A,USD,GRAMMARLY INC,Due diligence report - acquisition target preliminary,Research,CC001,Manish Tiwari,yes,,Manish Tiwari,pending,,,UNKNOWN,,,GRAMMARLY INC,False,,False,False,,False
TXN-378,,,GBP 800,USD,NOTION.SO,Refund - subscription downgrade credit Slack Business to Pro,Operations,CC004,Aditi Roy,No,personal expense - reimbursement to be reversed,Aditi Roy,pending,,800.0,GBP,106.4,85120.0,Notion,False,,False,False,,False
TXN-381,2024-07-03,2024-07-06,Nil,USD,Microsoft India Pvt Ltd,Board meeting catering - 10 directors working lunch,prodct,CC003,,Yes,,,pending,,,UNKNOWN,,,Microsoft India Pvt Ltd,False,,False,False,,False
TXN-388,2026-06-16,2026-06-16,Pending approval,AED,Zoho,FEMA compliance advisory - cross-border forex transactions,Research,CC001,Ankit Gupta,No,,Ankit Gupta,pending,,,UNKNOWN,,,Zoho,False,,False,False,,False
TXN-389,2024-09-21,2024-09-21,Pending approval,GBP,Flipkart,Personal Airtel mobile recharge - home number,Data Science,CC006,Rajesh Kumar,True,TDS deducted at 10pct - challan attached,Rajesh Kumar,pending,,,UNKNOWN,,,Flipkart,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
PMT-00390,2024-08-21,2024-08-22,waived,INR,,SaaS tool annual renewal - vendor name TBD pending onboarding,Design,CC006,Neha Patel,No,,Neha Patel,pending,,,UNKNOWN,,,UNRESOLVED,False,,False,False,,False
TXN-394,2024-11-05,2024-11-06,67000,USD,,Data platform annual subscription - vendor details pending,QA,CC001,Rohan Malhotra,True,vendor details in attached PO document,Rohan Malhotra,pending,,67000.0,INR,,67000.0,UNRESOLVED,False,,False,False,,False
PMT-00405,2024-07-21,2024-07-21,1250000,,,Recurring API usage charges - billing portal vendor tag missing,Engineering,CC001,,No,vendor field auto-cleared by ERP migration,,pending,,1250000.0,INR,,1250000.0,UNRESOLVED,False,,False,False,,False
TXN-414,2025-07-23,2025-07-23,--,,TATA CONSULTANCY SERVICES,Pinecone vector DB enterprise annual - RAG production workload,Engineering,CC001,Siddharth Chopra,Yes,,Siddharth Chopra,pending,,,UNKNOWN,,,TATA CONSULTANCY SERVICES,False,,False,False,,False
TXN-415,2024-02-19,2024-02-20,waived,AED,,Professional services retainer - vendor NDA pending signature,Design,CC003,Kavya Singh,True,vendor details in attached PO document,Kavya Singh,pending,,,UNKNOWN,,,UNRESOLVED,False,,False,False,,False
TXN-420,2024-05-20,2024-05-20,N/A,USD,Asana,Flight DEL-NRT for Tokyo strategic partnership meeting - 2 pax,Customer Success,CC001,Rohan Mehta,No,,Rohan Mehta,pending,,,UNKNOWN,,,Asana,False,,False,False,,False
TXN-424,2025-01-22,2025-01-25,900,AED,,Enterprise software renewal - vendor record not yet in master data,Legals,CC008,Kavya Singh,Yes,vendor field auto-cleared by ERP migration,Kavya Singh,pending,,900.0,INR,,900.0,UNRESOLVED,False,,False,False,,False
TXN-438,2025-08-25,,22000,,OPENAI LLC,Salesforce CPQ add-on module annual license - 200 named users,Product,N/A,Aditi Roy,False,,Aditi Roy,pending,,22000.0,INR,,22000.0,OPENAI LLC,False,,False,False,,False
TXN-447,2025-02-16,2025-02-16,Nil,,pagerduty.com,Salesforce Sales Cloud Enterprise annual - 50 seats,DevOps,CC001,Preeti Singh,yes,,Preeti Singh,pending,,,UNKNOWN,,,pagerduty.com,False,,False,False,,False
TXN-450,2026-02-28,2026-02-28,tbd,,SALESFORCE INC,Corporate cab account monthly - engineering late-night cabs May,Engineering,CC001,Ankit Gupta,Yes,receipt submitted separately via email,Ankit Gupta,pending,,,UNKNOWN,,,Salesforce,False,,False,False,,False
TXN-454,2025-04-25,2025-04-25,waived,GBP,Amazon Web Services India Pvt Ltd,Cloud compute Q3 reserved capacity - multi-region failover setup,Sales,CC-INDIA-S,Harpreet Kaur,yes,,Harpreet Kaur,pending,,,UNKNOWN,,,Amazon Web Services,False,,False,False,,False
TXN-459,2026-09-02,2026-09-04,,INR,OpenAI (API),Monday.com Standard annual - project management 50 seats,DevOps,CC001,Preeti Singh,True,,Preeti Singh,pending,,,UNKNOWN,,,OpenAI (API),False,,False,False,,False
TXN-471,2024-10-20,2024-10-21,NIL,GBP,datadoghq.com,Background verification bulk - SpringVerify 50 new hires,HR,CC006,Meghna Shah,yes,amount in foreign currency - conversion pending,Meghna Shah,pending,,,UNKNOWN,,,datadoghq.com,False,,False,False,,False
TXN-472,2026-12-24,2026-12-23,TBD,,ONE97 COMMUNICATIONS LTD,Corporate cab account monthly - engineering late-night cabs May,Customer Success,CC001,Mohit Bansal,yes,,Mohit Bansal,pending,,,UNKNOWN,,,ONE97 COMMUNICATIONS LTD,False,,False,False,,False
TXN-474,2024-11-14,,175000,EUR,Slack,Office stationery bulk order Q2 - paper pens notebooks,design,CC003,Rajesh Kumar,yes,,Rajesh Kumar,pending,,175000.0,INR,,175000.0,Slack,False,,False,False,,False
TXN-478,2024-08-29,2024-08-29,Nil,,Atlassian,,Engineering,CC001,Rohan Mehta,No,,Rohan Mehta,pending,,,UNKNOWN,,,Atlassian,False,,False,False,,False
TXN-488,2025-08-16,2025-08-15,nil,SGD,INDIGO AIRLINES,Leela Ambience Gurugram - 4 nights extended leadership stay,DevOps,CC001,Preeti Singh,No,,Preeti Singh,pending,,,UNKNOWN,,,IndiGo,False,,False,False,,False
TXN-492,2026-03-20,2026-03-20,--,INR,SPLUNK,Gym membership personal - Cult.fit annual plan,Product,CC003,Rajesh Kumar,No,,Rajesh Kumar,pending,,,UNKNOWN,,,SPLUNK,False,,False,True,PERSONAL_EXPENSE (keyword: 'Gym'),True
TXN-494,2024-03-30,,"-INR 3,400",EUR,Twilio,Looker Enterprise annual - 20 developer seats,Finance,CC005,Akash Verma,False,,Akash Verma,pending,,-3400.0,INR,,-3400.0,Twilio,False,,False,False,,False
TXN-496,,,SGD 4800,,GITHUB INC,Adobe Sign enterprise annual - 500 transaction pack,Legal,CC007,Aishwarya Rao,Yes,,Aishwarya Rao,pending,,4800.0,SGD,62.3,299040.0,GITHUB INC,False,,False,False,,False
TXN-510,2025-08-10,2025-08-10,N/A,INR,Slack Technologies,Payout API bulk disbursement processing fee - May 2026 cycle,Customer Success,CC001,,No,,,pending,,,UNKNOWN,,,Slack Technologies,False,,False,False,,False
TXN-511,2024-01-17,2024-01-17,nil,INR,google.com,Snowflake compute credits - data warehouse Q3 usage,Legal,CC008,Tanvi More,Yes,,Tanvi More,pending,,,UNKNOWN,,,google.com,False,,False,False,,False
TXN-520,2026-04-29,2026-05-01,pending,,HOTSTAR,RDS Multi-AZ commitment - postgres primary and 2 read replicas,Finance,CC005,Meghna Shah,Yes,vendor PAN not registered - payment held,Meghna Shah,pending,,,UNKNOWN,,,HOTSTAR,False,,False,False,,False
TXN-522,2025-10-22,2025-10-22,tbd,GBP,aws.amazon.com,Refund - subscription downgrade credit Slack Business to Pro,Fiance,CC-INDIA-S,Rajesh Kumar,Yes,TDS deducted at 2pct,Rajesh Kumar,pending,,,UNKNOWN,,,Amazon Web Services,False,,False,False,,False
TXN-525,2024-03-05,,900000,,zoho.com,Personal Amazon Prime annual renewal - home account,Engineering,CC001,,No,,,pending,,900000.0,INR,,900000.0,zoho.com,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-529,2026-01-31,2026-01-31,-,,Amazon Web Services India Pvt Ltd,Cloud compute Q4 spot instance burst - ML training workloads,Customer Success,CC001,Aishwarya Rao,No,,Aishwarya Rao,pending,,,UNKNOWN,,,Amazon Web Services,False,,False,False,,False
PROC-00531,2024-01-10,,"$780,000.00",,snowflake.com,All-hands team dinner Q1 wrap-up event 80 pax,Sales,CC-INDIA-S,Girish Kulkarni,No,,Girish Kulkarni,pending,,780000.0,USD,83.5,65130000.0,snowflake.com,False,,False,False,,False
TXN-539,2025-07-18,2025-07-18,TBC,AED,Delhivery,Cloudflare Enterprise DDoS annual - production CDN,Legal,CC007,Ritu Kapoor,No,,Ritu Kapoor,pending,,,UNKNOWN,,,Delhivery,False,,False,False,,False
INV-00540,2026-10-27,2026-10-29,Nil,USD,STRIPE INC,AWS Solutions Architect external training - batch 12 engineers,Product,CC003,Priya Nair,Yes,,Priya Nair,pending,,,UNKNOWN,,,STRIPE INC,False,,False,False,,False
TXN-543,2026-06-01,2026-06-01,Awaiting invoice,INR,Cleartrip Business,Fivetran Business annual - 25 connector ELT pipeline,Research,CC001,Rohan Malhotra,Yes,,Rohan Malhotra,pending,,,UNKNOWN,,,Cleartrip Business,False,,False,False,,False
TXN-555,2024-09-22,2024-09-24,Nil,USD,Freshworks,All-hands team dinner Q1 wrap-up event 80 pax,Product,CC003,Mohit Bansal,,pre-approved in annual budget plan,Mohit Bansal,pending,,,UNKNOWN,,,Freshworks,False,,False,False,,False
TXN-564,2025-05-15,2025-05-15,JPY 120000,USD,,Cloud storage commitment - vendor field left blank by submitter,Operations,CC004,Siddharth Chopra,False,vendor onboarding incomplete at time of submission,Siddharth Chopra,pending,,120000.0,INR,,120000.0,UNRESOLVED,False,,False,False,,False
TXN-573,2024-02-22,2024-02-21,N/A,GBP,,Infrastructure commitment - vendor onboarding incomplete,QA,CC001,Deepa Krishnamurthy,yes,,Deepa Krishnamurthy,pending,,,UNKNOWN,,,UNRESOLVED,False,,False,False,,False
