txn_id,submission_date,txn_date,amount_raw,currency_raw,vendor_raw,description,department,cost_center,submitted_by,receipt_attached,notes,employee_name,approval_status,approved_by,amount_numeric,original_currency,exchange_rate_used,amount_inr,vendor_canonical,is_duplicate,duplicate_of,under_review,is_flagged,flag_reason,is_personal
TXN-070,2024-11-12,2024-11-11,"₹ -89,000",USD,Zoho,Leela Ambience Gurugram - 4 nights extended leadership stay,Product,CC003,Kavya Singh,Yes,,Kavya Singh,pending,,-89000.0,INR,,-89000.0,Zoho,False,,False,False,,False
TXN-073,2026-05-18,2026-05-20,"$75,000.00",,Indigo,Personal Amazon Prime annual renewal - home account,Operations,CC004,Sameer Joshi,True,,Sameer Joshi,pending,,75000.0,USD,83.5,6262500.0,IndiGo,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-074,2025-04-16,2025-04-17,"   $   22,000.00   ",,INDIGO AIRLINES,LinkedIn Learning team plan - 75 user annual,Finance,CC005,Aishwarya Rao,Yes,,Aishwarya Rao,pending,,22000.0,USD,83.5,1837000.0,IndiGo,False,,False,False,,False
TXN-075,2026-01-19,2026-01-20,"₹ -5,000",EUR,Google Cloud India,Personal Amazon Prime annual renewal - home account,Data Science,CC001,Manish Tiwari,Yes,,Manish Tiwari,pending,,-5000.0,INR,,-5000.0,Google Cloud India,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-077,2024-03-17,2024-03-17,CAD 1200,EUR,HubSpot Inc.,Notion Enterprise annual - knowledge management 150 seats,Engineering,CC006,Rohan Malhotra,Yes,,Rohan Malhotra,pending,,1200.0,INR,,1200.0,HubSpot Inc.,False,,False,False,,False
TXN-078,2026-01-12,2026-01-11,"₹ 22,000.00",AED,PAGERDUTY INC,Fivetran Business annual - 25 connector ELT pipeline,HR,CC006,Shreya Agarwal,,verbal approval from CFO pending documentation,Shreya Agarwal,pending,,22000.0,INR,,22000.0,PAGERDUTY INC,False,,False,False,,False
TXN-079,2025-02-28,2025-03-01,"₹ -1,75,000",,ONE97 COMMUNICATIONS LTD,Partial refund - catering shortfall Q3 offsite event,Engineering,CC001,Priya Nair,Yes,,Priya Nair,pending,,-175000.0,INR,,-175000.0,ONE97 COMMUNICATIONS LTD,False,,False,False,,False
TXN-080,2024-02-02,2024-02-02,QAR 1500,EUR,New Relic,GCP Pub/Sub message delivery - event streaming pipeline,DevOps,CC001,,Yes,,,pending,,1500.0,INR,,1500.0,New Relic,False,,False,True,PERSONAL_EXPENSE (keyword: 'Pub'),True
TXN-082,2026-05-31,2026-05-30,"10,00,000",USD,Workday,ClickUp Business annual - task management 100 seats,Security,CC008,Neha Patel,Yes,Indian comma format - no currency tag,Neha Patel,pending,,1000000.0,INR,,1000000.0,Workday,False,,False,False,,False
TXN-084,2025-12-21,2025-12-20,22000,GBP,MONDAY.COM,Annual Slack Business+ renewal - 350 seats enterprise,Sales,CC001,Priya Nair,Yes,,Priya Nair,pending,,22000.0,INR,,22000.0,MONDAY.COM,False,,False,False,,False
TXN-085,2024-01-13,2024-01-13,"8,00,000",,spicejet.com,Event sponsorship - SaaSBoomi annual conference,Engineering,CC001,Siddharth Chopra,No,,Siddharth Chopra,pending,,800000.0,INR,,800000.0,spicejet.com,False,,False,False,,False
TXN-086,2024-04-17,2024-04-17,"2,50,000",,RAZORPAY,Due diligence report - acquisition target preliminary,Security,CC001,Harpreet Kaur,No,,Harpreet Kaur,pending,,250000.0,INR,,250000.0,Razorpay,False,,False,False,,False
TXN-087,2024-04-22,2024-04-21,"-INR 22,000",EUR,Slack Inc.,Adobe Sign e-signature pack - 200 contract credits annual plan,Customer Success,CC001,,No,,,pending,,-22000.0,INR,,-22000.0,Slack Inc.,False,,False,False,,False
TXN-088,2024-03-27,2024-03-27,"7,50,000",,makemytrip.com,Office pantry restocking monthly - beverages snacks 200 staff,Engineering,CC001,Tanvi More,True,,Tanvi More,pending,,750000.0,INR,,750000.0,makemytrip.com,False,,False,False,,False
TXN-090,2024-06-03,2024-06-03,-285000,,miro.com,Refund - duplicate payment reversed by vendor Razorpay,Research,CC001,Kavya Singh,yes,,Kavya Singh,pending,,-285000.0,INR,,-285000.0,miro.com,False,,False,False,,False
TXN-091,2025-12-21,2025-12-22,MYR 2000,USD,salesforce.com,Adobe Sign enterprise annual - 500 transaction pack,Product,CC003,Sanjay Patil,Yes,,Sanjay Patil,pending,,2000.0,INR,,2000.0,Salesforce,False,,False,False,,False
TXN-093,2025-11-06,2025-11-05,"60,00,000",GBP,twilio.com,FEMA compliance advisory - cross-border forex transactions,Finance,CC005,Lakshmi Balaji,Yes,,Lakshmi Balaji,pending,,6000000.0,INR,,6000000.0,twilio.com,False,,False,False,,False
TXN-094,2025-11-03,2025-11-06,2000,,GCP,S3 Glacier archival fees - compliance data retention 7yr policy,Sales,CC001,Aishwarya Rao,True,,Aishwarya Rao,pending,,2000.0,INR,,2000.0,GCP,False,,False,False,,False
TXN-095,2026-12-14,2026-12-13,1200,USD,URBAN COMPANY,Hyatt Regency Delhi - 5 nights annual board meeting,Finance,CC005,Shreya Agarwal,,,Shreya Agarwal,pending,,1200.0,INR,,1200.0,URBAN COMPANY,False,,False,False,,False
TXN-096,2025-04-24,2025-04-25,22000,INR,ASANA INC,1Password Teams annual - 80 seats,Sales,CC001,Nikhil Mehta,Yes,,Nikhil Mehta,pending,,22000.0,INR,,22000.0,ASANA INC,False,,False,False,,False
TXN-097,2026-11-22,2026-11-25,22000 AED,,Google Workspace,Payout API bulk disbursement processing fee - May 2026 cycle,Finance,CC005,,yes,,,pending,,22000.0,AED,22.73,500060.0,Google Workspace,False,,False,False,,False
TXN-098,2025-10-14,2025-10-13,"$5,000.00",EUR,TWILIO INC,Personal Swiggy order - home delivery non-business expense,Finance,CC005,Arjun Das,True,,Arjun Das,pending,,5000.0,USD,83.5,417500.0,TWILIO INC,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-099,2026-07-25,2026-07-24,"$45,000.00",,UDEMY BUSINESS,PR agency retainer - media relations Q1,design,CC006,Girish Kulkarni,Yes,,Girish Kulkarni,pending,,45000.0,USD,83.5,3757500.0,UDEMY BUSINESS,False,,False,False,,False
TXN-100,2026-12-13,2026-12-14,"₹ 12,500",USD,WORKDAY INC,Personal Swiggy order - home delivery non-business expense,Sales,CC002,Neha Patel,,receipt submitted separately via email,Neha Patel,pending,,12500.0,INR,,12500.0,WORKDAY INC,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-101,2024-03-31,2024-03-31,"$250,000.00",,Microsoft India,PMP certification external training - batch 8 PMs,Research,CC001,Sanjay Patil,Yes,,Sanjay Patil,pending,,250000.0,USD,83.5,20875000.0,Microsoft India,False,,False,False,,False
TXN-103,2025-11-25,2025-11-25,899.99,GBP,DATABRICKS INC,OpenAI API credits - GPT-4o production inference tier,Security,CC008,Siddharth Chopra,yes,,Siddharth Chopra,pending,,899.99,INR,,899.99,DATABRICKS INC,False,,False,False,,False
TXN-104,2026-07-04,2026-07-03,650000,AED,LinkedIn (Microsoft),Personal Amazon Prime annual renewal - home account,Design,CC006,Ankit Gupta,,,Ankit Gupta,pending,,650000.0,INR,,650000.0,LinkedIn (Microsoft),False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-105,2024-03-12,2024-03-12,SGD 2500,USD,CLOUDFLARE INC,Office stationery bulk order Q2 - paper pens notebooks,Sales,CC002,Lakshmi Balaji,Yes,,Lakshmi Balaji,pending,,2500.0,SGD,62.3,155750.0,CLOUDFLARE INC,False,,False,False,,False
INV-00106,2026-10-19,2026-10-20,2000,EUR,FIGMA,CRM enterprise license Q3 - EMEA region expansion 150 users,Research,CC001,Rajesh Kumar,True,,Rajesh Kumar,pending,,2000.0,INR,,2000.0,FIGMA,False,,False,False,,False
TXN-107,2025-10-16,2025-10-18,"₹ 12,500.00",INR,hotstar.com,HRMS annual subscription - employee self-service 800 users,Marketing,CC003,Manish Tiwari,yes,submitted by mistake - cancellation requested,Manish Tiwari,pending,,12500.0,INR,,12500.0,hotstar.com,False,,False,False,,False
TXN-108,2024-05-14,2024-05-14,MYR 12000,,monday.com,All-hands team dinner Q2 wrap-up event 95 pax,Dev Ops,CC001,Rajesh Kumar,True,,Rajesh Kumar,pending,,12000.0,INR,,12000.0,monday.com,False,,False,False,,False
TXN-109,2024-09-11,2024-09-12,"50,00,000",GBP,PAYTM PAYMENTS BANK,Intercom Business annual - customer messaging 10 seats,Sales,CC001,Rahul Sharma,,,Rahul Sharma,pending,,5000000.0,INR,,5000000.0,PAYTM PAYMENTS BANK,False,,False,False,,False
TXN-110,2024-12-11,2024-12-12,"$12,500.00",GBP,URBANCLAP TECHNOLOGIES PVT LTD,Google Ads campaign - Q3 brand performance spend,Customer Success,CC001,Girish Kulkarni,No,,Girish Kulkarni,pending,,12500.0,USD,83.5,1043750.0,URBANCLAP TECHNOLOGIES PVT LTD,False,,False,False,,False
TXN-111,2025-09-10,2025-09-10,67000,GBP,Delhivery,Snowflake compute credits - data warehouse Q3 usage,Sales,CC002,Ritu Kapoor,,,Ritu Kapoor,pending,,67000.0,INR,,67000.0,Delhivery,False,,False,False,,False
TXN-112,2025-10-15,2025-10-15,22000 GBP,,Stripe Inc.,Azure DevOps pipeline minutes - CI/CD build farm overrun,Data Science,CC001,Ankit Gupta,yes,,Ankit Gupta,pending,,22000.0,GBP,106.4,2340800.0,Stripe Inc.,False,,False,False,,False
TXN-113,2024-02-17,2024-02-16,"1,00,000",EUR,stripe.com,Outstation cab DEL-NCR client visit - full day rental,Sales,CC002,,Yes,,,pending,,100000.0,INR,,100000.0,stripe.com,False,,False,False,,False
TXN-114,2024-04-02,2024-04-02,SGD 15000,USD,PAGERDUTY,Snowflake compute credits - data warehouse Q3 usage,Engineering,CC001,Akash Verma,No,,Akash Verma,pending,,15000.0,SGD,62.3,934500.0,PAGERDUTY,False,,False,False,,False
TXN-116,2025-09-05,2025-09-05,28500,INR,Flipkart Internet Pvt Ltd,Credit note - overpayment on AWS Q1 invoice,Data Science,CC001,Sameer Joshi,,,Sameer Joshi,pending,,28500.0,INR,,28500.0,Flipkart,False,,False,False,,False
TXN-117,2026-02-17,2026-02-17,650000,SGD,1PASSWORD,Airport cab drop - personal vacation travel to Goa non-business,H R,CC006,Karthik Rajan,False,,Karthik Rajan,pending,,650000.0,INR,,650000.0,1PASSWORD,False,,False,True,PERSONAL_EXPENSE (keyword: 'personal'),True
TXN-118,2025-02-28,2025-03-01,15000,GBP,fivetran.com,Uber ride - Personal grocery run on weekend trip,Customer Success,CC001,Siddharth Chopra,Yes,vendor PAN not registered - payment held,Siddharth Chopra,pending,,15000.0,INR,,15000.0,fivetran.com,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-119,2025-02-28,2025-03-02,"8,50,000",INR,Freshworks,Fivetran Business annual - 25 connector ELT pipeline,Data Science,CC006,Aishwarya Rao,Yes,,Aishwarya Rao,pending,,850000.0,INR,,850000.0,Freshworks,False,,False,False,,False
TXN-120,2025-06-09,2025-06-11,1200,,Tata Consultancy Services,Zoom Workplace Pro annual renewal - 500 seats,Operations,CC004,Akash Verma,No,,Akash Verma,pending,,1200.0,INR,,1200.0,Tata Consultancy Services,False,,False,False,,False
PROC-00121,2024-11-19,2024-11-19,22000,USD,Monday.com,Miro Team annual - whiteboarding 45 seats,Data Science,CC001,Aditi Roy,True,,Aditi Roy,pending,,22000.0,INR,,22000.0,Monday.com,False,,False,False,,False
TXN-122,2024-03-15,2024-03-18,MYR 28000,INR,DocuSign,Cloud compute Q4 spot instance burst - ML training workloads,Data Science,CC006,,yes,,,pending,,28000.0,INR,,28000.0,DocuSign,False,,False,False,,False
TXN-124,2025-05-23,2025-05-22,"$1,200.00",USD,DATADOG INC,Flight DEL-DXB for Dubai partner summit - 3 pax economy class,Dev Ops,CC001,Ankit Gupta,yes,,Ankit Gupta,pending,,1200.0,USD,83.5,100200.0,DATADOG INC,False,,False,False,,False
TXN-125,2025-09-28,2025-09-30,"₹ 1,75,000",INR,DOCUSIGN,Asana Business annual - work management 75 seats,Legal,CC008,Shreya Agarwal,No,,Shreya Agarwal,pending,,175000.0,INR,,175000.0,DOCUSIGN,False,,False,False,,False
TXN-126,2026-12-17,2026-12-19,"$5,000.00",EUR,Notion,Herman Miller Aeron chairs - 10 units ergonomic upgrade,QA,CC001,Harpreet Kaur,Yes,,Harpreet Kaur,pending,,5000.0,USD,83.5,417500.0,Notion,False,,False,False,,False
TXN-127,2026-11-17,2026-11-17,"$45,000.00",EUR,MIRO (REALTIMEBOARD),Flight HYD-JFK for New York investor roadshow - 2 pax business,Engineering,CC001,Sameer Joshi,False,,Sameer Joshi,pending,,45000.0,USD,83.5,3757500.0,MIRO (REALTIMEBOARD),False,,False,False,,False
PMT-00128,2025-01-03,2025-01-06,89000,,New Relic,Conrad Bengaluru - 3 nights executive team stay,Research,CC001,Lakshmi Balaji,No,,Lakshmi Balaji,pending,,89000.0,INR,,89000.0,New Relic,False,,False,False,,False
EXP-00129,2025-03-09,2025-09-03,"₹ -1,200",INR,OpenAI,Zendesk Suite Professional annual - 40 agent seats,Legal,CC007,Priya Nair,Yes,,Priya Nair,pending,,-1200.0,INR,,-1200.0,OpenAI,False,,False,False,,False
TXN-130,2024-04-09,2024-04-09,67000,,HUBSPOT,Azure Blob storage - backup and DR repository monthly,Finance,CC005,Deepa Krishnamurthy,,,Deepa Krishnamurthy,pending,,67000.0,INR,,67000.0,HUBSPOT,False,,False,False,,False
TXN-131,2024-12-24,2024-12-26,4500 EUR,SGD,Zoom Video Communications,CA firm statutory audit fees - FY2025-26,Engineering,CC001,Karthik Rajan,Yes,,Karthik Rajan,pending,,4500.0,EUR,91.2,410400.0,Zoom,False,,False,False,,False
EXP-00133,2025-01-20,2025-01-23,"₹ -3,400",INR,ServiceNow,Grammarly Business annual - writing assistant 30 seats,Customer Success,CC001,Lakshmi Balaji,True,,Lakshmi Balaji,pending,,-3400.0,INR,,-3400.0,ServiceNow,False,,False,False,,False
TXN-135,2026-05-05,2026-05-05,12500,EUR,CLEARTRIP,PagerDuty Business annual - on-call management 30 users,legal,CC008,Ritu Kapoor,Yes,,Ritu Kapoor,pending,,12500.0,INR,,12500.0,CLEARTRIP,False,,False,False,,False
TXN-136,2024-04-30,2024-05-01,8900,USD,Zoom Video Communications,Catering for Q1 product roadmap planning workshop - 120 pax,Finance,CC005,,No,,,pending,,8900.0,INR,,8900.0,Zoom,False,,False,False,,False
TXN-137,2026-09-26,2026-09-25,"$1,200.00",USD,Amazon AWS,Fivetran Business annual - 25 connector ELT pipeline,Data Science,CC001,Shreya Agarwal,Yes,,Shreya Agarwal,pending,,1200.0,USD,83.5,100200.0,Amazon Web Services,False,,False,False,,False
TXN-138,2026-03-23,2026-03-22,"$75,000.00",USD,SERVICENOW,Background verification bulk - SpringVerify 50 new hires,Legal,CC007,Karthik Rajan,Yes,,Karthik Rajan,pending,,75000.0,USD,83.5,6262500.0,SERVICENOW,False,,False,False,,False
TXN-139,2026-06-07,2026-06-09,1200,GBP,SWIGGY BUNDL TECHNOLOGIES,Personal medical consultation - non-work-related,Sales,CC002,Aditi Roy,Yes,invoice attached in ERP not in this system,Aditi Roy,pending,,1200.0,INR,,1200.0,Swiggy,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-142,2025-05-19,2025-05-21,GBP 1800,,FIVETRAN,DocuSign Enterprise annual - unlimited envelopes 100 senders,Engineering,CC010,Rajesh Kumar,yes,,Rajesh Kumar,pending,,1800.0,GBP,106.4,191520.0,FIVETRAN,False,,False,False,,False
TXN-143,2024-07-02,2024-07-02,12000,GBP,paytm.com,S3 storage costs - analytics data lake monthly billing,Data Science,CC001,Ankit Gupta,,,Ankit Gupta,pending,,12000.0,INR,,12000.0,paytm.com,False,,False,False,,False
TXN-144,2024-05-09,2024-05-09,"15,00,000",,ClickUp,Corporate cab account monthly - engineering late-night cabs May,Design,CC003,Siddharth Chopra,Yes,Indian comma format - no currency tag,Siddharth Chopra,pending,,1500000.0,INR,,1500000.0,ClickUp,False,,False,False,,False
TXN-145,2025-11-05,2025-11-05,"1,00,00,000",INR,udemy.com,Flight BLR-AMS for Amsterdam engineering summit - 2 pax,HR,CC007,Shreya Agarwal,Yes,,Shreya Agarwal,pending,,10000000.0,INR,,10000000.0,udemy.com,False,,False,False,,False
TXN-146,2025-02-13,2025-02-14,7800,INR,ANTHROPIC,Airport cab drop - personal vacation travel to Goa non-business,HR,CC007,Shreya Agarwal,Yes,,Shreya Agarwal,pending,,7800.0,INR,,7800.0,ANTHROPIC,False,,False,True,PERSONAL_EXPENSE (keyword: 'personal'),True
TXN-147,2026-07-08,2026-07-09,EUR 18000,,FIVETRAN,Health insurance group policy annual premium renewal,Security,CC001,Aditi Roy,No,,Aditi Roy,pending,,18000.0,EUR,91.2,1641600.0,FIVETRAN,False,,False,False,,False
TXN-148,2025-11-10,2025-11-13,"1,20,000",USD,FIGMA INC,Razorpay settlement reconciliation charges - Q2,Legal,CC007,Aishwarya Rao,yes,amount in foreign currency - conversion pending,Aishwarya Rao,pending,,120000.0,INR,,120000.0,FIGMA INC,False,,False,False,,False
TXN-149,2024-10-17,2024-10-17,$499.99,USD,air-india.com,Ride to airport BLR T2 - early morning investor meeting,LEGAL,CC008,Priya Nair,True,,Priya Nair,pending,,499.99,USD,83.5,41749.17,air-india.com,False,,False,False,,False
TXN-150,2025-05-14,2025-05-15,"₹ 6,75,000",INR,ServiceNow,Airport cab drop - personal vacation travel to Goa non-business,Legal,CC008,Sanjay Patil,yes,,Sanjay Patil,pending,,675000.0,INR,,675000.0,ServiceNow,False,,False,True,PERSONAL_EXPENSE (keyword: 'personal'),True
TXN-152,2025-09-01,2025-09-02,1250000,USD,makemytrip.com,Flight HYD-JFK for New York investor roadshow - 2 pax business,Operations,CC004,Rajesh Kumar,yes,,Rajesh Kumar,pending,,1250000.0,INR,,1250000.0,makemytrip.com,False,,False,False,,False
TXN-153,2024-12-20,2024-12-21,22000,GBP,Microsoft India Pvt Ltd,Town hall snacks and beverages - 200 employees all-hands,Sales,CC002,Girish Kulkarni,No,,Girish Kulkarni,pending,,22000.0,INR,,22000.0,Microsoft India Pvt Ltd,False,,False,False,,False
TXN-154,2025-03-27,2025-03-27,"₹ 14,000",,SNOWFLAKE COMPUTING INC,Personal Netflix subscription - accidentally on corporate card,Research,CC001,Manish Tiwari,No,vendor name missing from source system,Manish Tiwari,pending,,14000.0,INR,,14000.0,SNOWFLAKE COMPUTING INC,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-155,2025-03-23,2025-03-23,"₹ 1,200.00",INR,Stripe Inc.,AWS WAF rules monthly - bot protection production APIs,Research,CC001,Ankit Gupta,No,verbal approval from CFO pending documentation,Ankit Gupta,pending,,1200.0,INR,,1200.0,Stripe Inc.,False,,False,False,,False
TXN-156,2025-12-19,2025-12-20,28000,GBP,PAYTM PAYMENTS BANK,Adobe Sign e-signature pack - 200 contract credits annual plan,Data Science,CC001,Rahul Sharma,No,,Rahul Sharma,pending,,28000.0,INR,,28000.0,PAYTM PAYMENTS BANK,False,,False,False,,False
